unique_id,ds,y
T35006,2006-04-30,2392.0
T35006,2006-05-31,2414.0
T35006,2006-06-30,2407.0
T35006,2006-07-31,2421.0
T35006,2006-08-31,2417.0
T35006,2006-09-30,2438.0
T35006,2006-10-31,2377.0
T35006,2006-11-30,2428.0
T35006,2006-12-31,2437.0
T35006,2007-01-31,2423.0
T35006,2007-02-28,2419.0
T35006,2007-03-31,2440.0
T35006,2007-04-30,2449.0
T35006,2007-05-31,2453.0
T35006,2007-06-30,2462.0
T35006,2007-07-31,2468.0
T35006,2007-08-31,2445.0
T35006,2007-09-30,2459.0
T35006,2007-10-31,2447.0
T35006,2007-11-30,2408.0
T35006,2007-12-31,2404.0
T35006,2008-01-31,2323.0
T35006,2008-02-29,2410.0
T35006,2008-03-31,2374.0
T35006,2008-04-30,2430.0
T35006,2008-05-31,2470.0
T35006,2008-06-30,2419.0
T35006,2008-07-31,2389.0
T35006,2008-08-31,2410.0
T35006,2008-09-30,2365.0
T35006,2008-10-31,2350.0
T35006,2008-11-30,2372.0
T35006,2008-12-31,2394.0
T35006,2009-01-31,2370.0
T35006,2009-02-28,2363.0
T35006,2009-03-31,2356.0
T35006,2009-04-30,2331.0
T35006,2009-05-31,2336.0
T35006,2009-06-30,2395.0
T35006,2009-07-31,2384.0
T35006,2009-08-31,2358.0
T35006,2009-09-30,2367.0
T35006,2009-10-31,2317.0
T35006,2009-11-30,2346.0
T35006,2009-12-31,2345.0
T35006,2010-01-31,2360.0
T35006,2010-02-28,2370.0
T35006,2010-03-31,2405.0
T35006,2010-04-30,2386.0
T35006,2010-05-31,2322.0
T35006,2010-06-30,2333.0
T35006,2010-07-31,2341.0
T35006,2010-08-31,2330.0
T35006,2010-09-30,2358.0
T35006,2010-10-31,2338.0
T35006,2010-11-30,2357.0
T35006,2010-12-31,2339.0
T35006,2011-01-31,2362.0
T35006,2011-02-28,2356.0
T35006,2011-03-31,2338.0
T35006,2011-04-30,2388.0
T35006,2011-05-31,2328.0
T35006,2011-06-30,2347.0
T35006,2011-07-31,2343.0
T35006,2011-08-31,2376.0
T35006,2011-09-30,2376.0
T35006,2011-10-31,2398.0
T35006,2011-11-30,2396.0
T35006,2011-12-31,2369.0
T35006,2012-01-31,2370.0
T35006,2012-02-29,2369.0
T35006,2012-03-31,2362.0
T35006,2012-04-30,2362.0
T35006,2012-05-31,2360.0
T35006,2012-06-30,2360.0
T35006,2012-07-31,2360.0
T35006,2012-08-31,2360.0
T35006,2012-09-30,2360.0
T35006,2012-10-31,2360.0
T35006,2012-11-30,2360.0
T35006,2012-12-31,2430.0
T35006,2013-01-31,2432.0
T35006,2013-02-28,2434.0
T35006,2013-03-31,2432.0
T35006,2013-04-30,2435.0
T35006,2013-05-31,2434.0
T35006,2013-06-30,2433.0
T35006,2013-07-31,2433.0
T35006,2013-08-31,2433.0
T35006,2013-09-30,2435.0
T35006,2013-10-31,2433.0
T35006,2013-11-30,2434.0
T35006,2013-12-31,2433.0
T35006,2014-01-31,2430.0
T47785,2000-01-31,1046.0
T47785,2000-02-29,1364.0
T47785,2000-03-31,1301.0
T47785,2000-04-30,1216.0
T47785,2000-05-31,1320.0
T47785,2000-06-30,1431.0
T47785,2000-07-31,1501.0
T47785,2000-08-31,1504.0
T47785,2000-09-30,1430.0
T47785,2000-10-31,1405.0
T47785,2000-11-30,1504.0
T47785,2000-12-31,1385.0
T47785,2001-01-31,1309.0
T47785,2001-02-28,1361.0
T47785,2001-03-31,1367.0
T47785,2001-04-30,1426.0
T47785,2001-05-31,1409.0
T47785,2001-06-30,1579.0
T47785,2001-07-31,1631.0
T47785,2001-08-31,1731.0
T47785,2001-09-30,1765.0
T47785,2001-10-31,1837.0
T47785,2001-11-30,2104.0
T47785,2001-12-31,2053.0
T47785,2002-01-31,1889.0
T47785,2002-02-28,1852.0
T47785,2002-03-31,1724.0
T47785,2002-04-30,1440.0
T47785,2002-05-31,1617.0
T47785,2002-06-30,1619.0
T47785,2002-07-31,1640.0
T47785,2002-08-31,1471.0
T47785,2002-09-30,1367.0
T47785,2002-10-31,1323.0
T47785,2002-11-30,1225.0
T47785,2002-12-31,1185.0
T47785,2003-01-31,1273.0
T47785,2003-02-28,1146.0
T47785,2003-03-31,1127.0
T47785,2003-04-30,1106.0
T47785,2003-05-31,1126.0
T47785,2003-06-30,1304.0
T47785,2003-07-31,1392.0
T47785,2003-08-31,1409.0
T47785,2003-09-30,1461.0
T47785,2003-10-31,1475.0
T47785,2003-11-30,1681.0
T47785,2003-12-31,1763.0
T47785,2004-01-31,1686.0
T47785,2004-02-29,1795.0
T47785,2004-03-31,1794.0
T47785,2004-04-30,1771.0
T47785,2004-05-31,1947.0
T47785,2004-06-30,2047.0
T47785,2004-07-31,2134.0
T47785,2004-08-31,2140.0
T47785,2004-09-30,2084.0
T47785,2004-10-31,2058.0
T47785,2004-11-30,2355.0
T47785,2004-12-31,2326.0
T47785,2005-01-31,2194.0
T47785,2005-02-28,2179.0
T47785,2005-03-31,2132.0
T47785,2005-04-30,2247.0
T47785,2005-05-31,2454.0
T47785,2005-06-30,2536.0
T47785,2005-07-31,2516.0
T47785,2005-08-31,2564.0
T47785,2005-09-30,2579.0
T47785,2005-10-31,2657.0
T47785,2005-11-30,2729.0
T47785,2005-12-31,2766.0
T47785,2006-01-31,2778.0
T47785,2006-02-28,2782.0
T47785,2006-03-31,2765.0
T47785,2006-04-30,2731.0
T47785,2006-05-31,2976.0
T47785,2006-06-30,3095.0
T47785,2006-07-31,3035.0
T47785,2006-08-31,2886.0
T47785,2006-09-30,2934.0
T47785,2006-10-31,3013.0
T47785,2006-11-30,3164.0
T47785,2006-12-31,3100.0
T47785,2007-01-31,2993.0
T47785,2007-02-28,2901.0
T47785,2007-03-31,2913.0
T47785,2007-04-30,2870.0
T47785,2007-05-31,3165.0
T47785,2007-06-30,3297.0
T47785,2007-07-31,3140.0
T47785,2007-08-31,3087.0
T47785,2007-09-30,3119.0
T47785,2007-10-31,3131.0
T47785,2007-11-30,3223.0
T47785,2007-12-31,3005.0
T47785,2008-01-31,2887.0
T47785,2008-02-29,2817.0
T47785,2008-03-31,2816.0
T47785,2008-04-30,2849.0
T47785,2008-05-31,2954.0
T47785,2008-06-30,3017.0
T47785,2008-07-31,2687.0
T47785,2008-08-31,1943.0
T47785,2008-09-30,1802.0
T47785,2008-10-31,1730.0
T47785,2008-11-30,2557.0
T47785,2008-12-31,1738.0
T47785,2009-01-31,1813.0
T47785,2009-02-28,1815.0
T47785,2009-03-31,1744.0
T47785,2009-04-30,1728.0
T47785,2009-05-31,1854.0
T47785,2009-06-30,1663.0
T47785,2009-07-31,1635.0
T47785,2009-08-31,1741.0
T47785,2009-09-30,3016.0
T47785,2009-10-31,3373.0
T47785,2009-11-30,2192.0
T47785,2009-12-31,2249.0
T47785,2010-01-31,2243.0
T47785,2010-02-28,2305.0
T47785,2010-03-31,2397.0
T47785,2010-04-30,2388.0
T47785,2010-05-31,2214.0
T47785,2010-06-30,941.0
T47785,2010-07-31,748.0
T47785,2010-08-31,791.0
T47785,2010-09-30,523.0
T47785,2010-10-31,558.0
T47785,2010-11-30,606.0
T47785,2010-12-31,597.0
T47785,2011-01-31,805.0
T47785,2011-02-28,777.0
T47785,2011-03-31,767.0
T47785,2011-04-30,1100.0
T47785,2011-05-31,1675.0
T47785,2011-06-30,1854.0
T47785,2011-07-31,1531.0
T47785,2011-08-31,1645.0
T47785,2011-09-30,1830.0
T47785,2011-10-31,1795.0
T47785,2011-11-30,1970.0
T47785,2011-12-31,1854.0
T47785,2012-01-31,1344.0
T47785,2012-02-29,973.0
T47785,2012-03-31,1092.0
T47785,2012-04-30,1147.0
T47785,2012-05-31,1460.0
T47785,2012-06-30,1717.0
T47785,2012-07-31,1351.0
T47785,2012-08-31,1930.0
T47785,2012-09-30,1961.0
T47785,2012-10-31,2380.0
T47785,2012-11-30,1694.0
T47785,2012-12-31,1206.0
T47785,2013-01-31,891.0
T47785,2013-02-28,564.0
T47785,2013-03-31,470.0
T47785,2013-04-30,581.0
T47785,2013-05-31,1607.0
T47785,2013-06-30,1460.0
T47785,2013-07-31,1306.0
T47785,2013-08-31,1176.0
T47785,2013-09-30,844.0
T47785,2013-10-31,740.0
T47785,2013-11-30,782.0
T47785,2013-12-31,1275.0
T47785,2014-01-31,1305.0
T47785,2014-02-28,1237.0
T47785,2014-03-31,1130.0
T47785,2014-04-30,1047.0
T47785,2014-05-31,1088.0
T47785,2014-06-30,1045.0
T47785,2014-07-31,975.0
T47785,2014-08-31,962.0
T47785,2014-09-30,908.0
T47785,2014-10-31,916.0
T47785,2014-11-30,1293.0
T47785,2014-12-31,1054.0
T47785,2015-01-31,918.0
T47785,2015-02-28,1054.0
T47785,2015-03-31,1281.0
T47785,2015-04-30,1481.0
T47785,2015-05-31,1117.0
T47785,2015-06-30,1066.0
T47785,2015-07-31,1147.0
T47785,2015-08-31,989.0
T47785,2015-09-30,952.0
T47785,2015-10-31,1033.0
T47785,2015-11-30,1190.0
T47785,2015-12-31,1426.0
T47785,2016-01-31,1189.0
T47785,2016-02-29,959.0
T47785,2016-03-31,824.0
T47785,2016-04-30,724.0
T47785,2016-05-31,702.0
T47785,2016-06-30,661.0
T47785,2016-07-31,716.0
T47785,2016-08-31,629.0
T47785,2016-09-30,581.0
T47785,2016-10-31,539.0
T47785,2016-11-30,476.0
T47785,2016-12-31,435.0
T16044,2000-01-31,382.0
T16044,2000-02-29,504.0
T16044,2000-03-31,488.0
T16044,2000-04-30,499.0
T16044,2000-05-31,539.0
T16044,2000-06-30,624.0
T16044,2000-07-31,618.0
T16044,2000-08-31,624.0
T16044,2000-09-30,647.0
T16044,2000-10-31,645.0
T16044,2000-11-30,624.0
T16044,2000-12-31,651.0
T16044,2001-01-31,569.0
T16044,2001-02-28,621.0
T16044,2001-03-31,552.0
T16044,2001-04-30,544.0
T16044,2001-05-31,606.0
T16044,2001-06-30,602.0
T16044,2001-07-31,660.0
T16044,2001-08-31,532.0
T16044,2001-09-30,602.0
T16044,2001-10-31,634.0
T16044,2001-11-30,584.0
T16044,2001-12-31,641.0
T16044,2002-01-31,629.0
T16044,2002-02-28,881.0
T16044,2002-03-31,868.0
T16044,2002-04-30,881.0
T16044,2002-05-31,905.0
T16044,2002-06-30,843.0
T16044,2002-07-31,807.0
T16044,2002-08-31,824.0
T16044,2002-09-30,792.0
T16044,2002-10-31,773.0
T16044,2002-11-30,641.0
T16044,2002-12-31,667.0
T16044,2003-01-31,610.0
T16044,2003-02-28,493.0
T16044,2003-03-31,506.0
T16044,2003-04-30,473.0
T16044,2003-05-31,419.0
T16044,2003-06-30,400.0
T16044,2003-07-31,406.0
T16044,2003-08-31,424.0
T16044,2003-09-30,409.0
T16044,2003-10-31,418.0
T16044,2003-11-30,429.0
T16044,2003-12-31,409.0
T16044,2004-01-31,495.0
T16044,2004-02-29,503.0
T16044,2004-03-31,458.0
T16044,2004-04-30,422.0
T16044,2004-05-31,428.0
T16044,2004-06-30,414.0
T16044,2004-07-31,382.0
T16044,2004-08-31,420.0
T16044,2004-09-30,417.0
T16044,2004-10-31,422.0
T16044,2004-11-30,442.0
T16044,2004-12-31,412.0
T16044,2005-01-31,389.0
T16044,2005-02-28,497.0
T16044,2005-03-31,538.0
T16044,2005-04-30,448.0
T16044,2005-05-31,350.0
T16044,2005-06-30,355.0
T16044,2005-07-31,360.0
T16044,2005-08-31,324.0
T16044,2005-09-30,351.0
T16044,2005-10-31,339.0
T16044,2005-11-30,389.0
T16044,2005-12-31,328.0
T16044,2006-01-31,332.0
T16044,2006-02-28,366.0
T16044,2006-03-31,387.0
T16044,2006-04-30,434.0
T16044,2006-05-31,462.0
T16044,2006-06-30,416.0
T16044,2006-07-31,482.0
T16044,2006-08-31,478.0
T16044,2006-09-30,465.0
T16044,2006-10-31,473.0
T16044,2006-11-30,457.0
T16044,2006-12-31,444.0
T16044,2007-01-31,450.0
T16044,2007-02-28,485.0
T16044,2007-03-31,501.0
T16044,2007-04-30,482.0
T16044,2007-05-31,435.0
T16044,2007-06-30,367.0
T16044,2007-07-31,402.0
T16044,2007-08-31,444.0
T16044,2007-09-30,439.0
T16044,2007-10-31,410.0
T16044,2007-11-30,474.0
T16044,2007-12-31,1034.0
T16044,2008-01-31,702.0
T16044,2008-02-29,615.0
T16044,2008-03-31,610.0
T16044,2008-04-30,487.0
T16044,2008-05-31,454.0
T16044,2008-06-30,494.0
T16044,2008-07-31,562.0
T16044,2008-08-31,903.0
T16044,2008-09-30,912.0
T16044,2008-10-31,599.0
T16044,2008-11-30,659.0
T16044,2008-12-31,476.0
T16044,2009-01-31,519.0
T16044,2009-02-28,528.0
T16044,2009-03-31,579.0
T16044,2009-04-30,513.0
T16044,2009-05-31,500.0
T16044,2009-06-30,504.0
T16044,2009-07-31,514.0
T16044,2009-08-31,452.0
T16044,2009-09-30,432.0
T16044,2009-10-31,496.0
T16044,2009-11-30,524.0
T16044,2009-12-31,566.0
T16044,2010-01-31,538.0
T16044,2010-02-28,615.0
T16044,2010-03-31,551.0
T16044,2010-04-30,685.0
T16044,2010-05-31,508.0
T16044,2010-06-30,574.0
T16044,2010-07-31,614.0
T16044,2010-08-31,614.0
T16044,2010-09-30,544.0
T16044,2010-10-31,684.0
T16044,2010-11-30,642.0
T16044,2010-12-31,825.0
T16044,2011-01-31,646.0
T16044,2011-02-28,647.0
T16044,2011-03-31,397.0
T16044,2011-04-30,1216.0
T16044,2011-05-31,1582.0
T16044,2011-06-30,1045.0
T16044,2011-07-31,649.0
T16044,2011-08-31,743.0
T16044,2011-09-30,495.0
T16044,2011-10-31,526.0
T16044,2011-11-30,593.0
T16044,2011-12-31,659.0
T16044,2012-01-31,609.0
T16044,2012-02-29,806.0
T16044,2012-03-31,745.0
T16044,2012-04-30,854.0
T16044,2012-05-31,781.0
T16044,2012-06-30,875.0
T16044,2012-07-31,730.0
T16044,2012-08-31,792.0
T16044,2012-09-30,861.0
T16044,2012-10-31,776.0
T16044,2012-11-30,859.0
T16044,2012-12-31,966.0
T16044,2013-01-31,915.0
T16044,2013-02-28,591.0
T16044,2013-03-31,588.0
T16044,2013-04-30,448.0
T16044,2013-05-31,448.0
T16044,2013-06-30,417.0
T16044,2013-07-31,385.0
T16044,2013-08-31,385.0
T16044,2013-09-30,372.0
T16044,2013-10-31,576.0
T16044,2013-11-30,570.0
T16044,2013-12-31,541.0
T16044,2014-01-31,766.0
T16044,2014-02-28,732.0
T16044,2014-03-31,680.0
T16044,2014-04-30,791.0
T16044,2014-05-31,766.0
T16044,2014-06-30,770.0
T16044,2014-07-31,784.0
T16044,2014-08-31,776.0
T16044,2014-09-30,724.0
T16044,2014-10-31,738.0
T16044,2014-11-30,642.0
T16044,2014-12-31,661.0
T16044,2015-01-31,529.0
T16044,2015-02-28,595.0
T16044,2015-03-31,572.0
T16044,2015-04-30,685.0
T16044,2015-05-31,772.0
T16044,2015-06-30,657.0
T16044,2015-07-31,654.0
T16044,2015-08-31,709.0
T16044,2015-09-30,704.0
T16044,2015-10-31,717.0
T16044,2015-11-30,735.0
T16044,2015-12-31,771.0
T16044,2016-01-31,838.0
T16044,2016-02-29,894.0
T16044,2016-03-31,1089.0
T16044,2016-04-30,1104.0
T16044,2016-05-31,1119.0
T16044,2016-06-30,1196.0
T16044,2016-07-31,1243.0
T16044,2016-08-31,1289.0
T16044,2016-09-30,1283.0
T16044,2016-10-31,1218.0
T16044,2016-11-30,1367.0
T16044,2016-12-31,1320.0
T16044,2017-01-31,1387.0
T16044,2017-02-28,1265.0
T16044,2017-03-31,1573.0
T16044,2017-04-30,1506.0
T16044,2017-05-31,1487.0
T16044,2017-06-30,1530.0
T16044,2017-07-31,1562.0
T16044,2017-08-31,1929.0
T16044,2017-09-30,1837.0
T16044,2017-10-31,1913.0
T16044,2017-11-30,2021.0
T16044,2017-12-31,1733.0
T16044,2018-01-31,1766.0
T16044,2018-02-28,1790.0
T16044,2018-03-31,1750.0
T16044,2018-04-30,1913.0
T16044,2018-05-31,2163.0
T16044,2018-06-30,2092.0
T16044,2018-07-31,2054.0
T16044,2018-08-31,2179.0
T16044,2018-09-30,2041.0
T16044,2018-10-31,2076.0
T16044,2018-11-30,2041.0
T16044,2018-12-31,1949.0
T16044,2019-01-31,1880.0
T16044,2019-02-28,1993.0
T16044,2019-03-31,2123.0
T16044,2019-04-30,2296.0
T16044,2019-05-31,2308.0
T16044,2019-06-30,2676.0
T16044,2019-07-31,2452.0
T16044,2019-08-31,2505.0
T16044,2019-09-30,2317.0
T16044,2019-10-31,2333.0
T16044,2019-11-30,2587.0
T16044,2019-12-31,2413.0
T16044,2020-01-31,2520.0
T16044,2020-02-29,2405.0
T16044,2020-03-31,2149.0
T16044,2020-04-30,2368.0
T16044,2020-05-31,1955.0
T16044,2020-06-30,1824.0
T16044,2020-07-31,2328.0
T16044,2020-08-31,2685.0
T16044,2020-09-30,2418.0
T16044,2020-10-31,3789.0
T16044,2020-11-30,2325.0
T16044,2020-12-31,2600.0
T16044,2021-01-31,2960.0
T16044,2021-02-28,2627.0
T16044,2021-03-31,2275.0
T16044,2021-04-30,2046.0
T16044,2021-05-31,2693.0
T16044,2021-06-30,3401.0
T16044,2021-07-31,2762.0
T16044,2021-08-31,3309.0
T16044,2021-09-30,3041.0
T16044,2021-10-31,3258.0
T16044,2021-11-30,3169.0
T16044,2021-12-31,2923.0
T16044,2022-01-31,2711.0
T16044,2022-02-28,2687.0
T16044,2022-03-31,2335.0
T16044,2022-04-30,3331.0
T16044,2022-05-31,2607.0
T16044,2022-06-30,2926.0
T16044,2022-07-31,2006.0
T16044,2022-08-31,2592.0
T16044,2022-09-30,2281.0
T16044,2022-10-31,2625.0
T16044,2022-11-30,2935.0
T16044,2022-12-31,2729.0
T16044,2023-01-31,2465.0
T16044,2023-02-28,2799.0
T16044,2023-03-31,3246.0
T16044,2023-04-30,2475.0
T16044,2023-05-31,2684.0
T16044,2023-06-30,2365.0
T16044,2023-07-31,2314.0
T16044,2023-08-31,2122.0
T16044,2023-09-30,2073.0
T16044,2023-10-31,2044.0
T16044,2023-11-30,2074.0
T16044,2023-12-31,2216.0
T16044,2024-01-31,2151.0
T16044,2024-02-29,2032.0
T16044,2024-03-31,2089.0
T16044,2024-04-30,2035.0
T16044,2024-05-31,2132.0
T16044,2024-06-30,2125.0
T16044,2024-07-31,2327.0
T16044,2024-08-31,2098.0
T16044,2024-09-30,2034.0
T16044,2024-10-31,2135.0
T16044,2024-11-30,2310.0
T16044,2024-12-31,2674.0
T16044,2025-01-31,2413.0
T16044,2025-02-28,2500.0
T16044,2025-03-31,2362.0
T16044,2025-04-30,2382.0
T16044,2025-05-31,2425.0
T16044,2025-06-30,2464.0
T16044,2025-07-31,2144.0
T16044,2025-08-31,2199.0
T16044,2025-09-30,2204.0
T16044,2025-10-31,2197.0
T16044,2025-11-30,2299.0
T16044,2025-12-31,2487.0
T16044,2026-01-31,2492.0
T16044,2026-02-28,2492.0
T16044,2026-03-31,2530.0
T16044,2026-04-30,2792.0
T16044,2026-05-31,2511.0
T16044,2026-06-30,2572.0
T16044,2026-07-31,2642.0
T16044,2026-08-31,2749.0
T16044,2026-09-30,2759.0
T16044,2026-10-31,2711.0
T16044,2026-11-30,2519.0
T16044,2026-12-31,2574.0
T16044,2027-01-31,2455.0
T16044,2027-02-28,2226.0
T16044,2027-03-31,2394.0
T16044,2027-04-30,2314.0
T16044,2027-05-31,2437.0
T16044,2027-06-30,2306.0
T16044,2027-07-31,2325.0
T16044,2027-08-31,2309.0
T16044,2027-09-30,2371.0
T16044,2027-10-31,2411.0
T16044,2027-11-30,2362.0
T10709,2000-01-31,2790.0
T10709,2000-02-29,2790.0
T10709,2000-03-31,2810.0
T10709,2000-04-30,2860.0
T10709,2000-05-31,2870.0
T10709,2000-06-30,2900.0
T10709,2000-07-31,2840.0
T10709,2000-08-31,2890.0
T10709,2000-09-30,2880.0
T10709,2000-10-31,2910.0
T10709,2000-11-30,2940.0
T10709,2000-12-31,2940.0
T10709,2001-01-31,2830.0
T10709,2001-02-28,2820.0
T10709,2001-03-31,2830.0
T10709,2001-04-30,2900.0
T10709,2001-05-31,2900.0
T10709,2001-06-30,2910.0
T10709,2001-07-31,2930.0
T10709,2001-08-31,2960.0
T10709,2001-09-30,2990.0
T10709,2001-10-31,2940.0
T10709,2001-11-30,2960.0
T10709,2001-12-31,3000.0
T10709,2002-01-31,2910.0
T10709,2002-02-28,2910.0
T10709,2002-03-31,2950.0
T10709,2002-04-30,3030.0
T10709,2002-05-31,3030.0
T10709,2002-06-30,3050.0
T10709,2002-07-31,3050.0
T10709,2002-08-31,3050.0
T10709,2002-09-30,3060.0
T10709,2002-10-31,3060.0
T10709,2002-11-30,3060.0
T10709,2002-12-31,3070.0
T10709,2003-01-31,2990.0
T10709,2003-02-28,3030.0
T10709,2003-03-31,3050.0
T10709,2003-04-30,3090.0
T10709,2003-05-31,3080.0
T10709,2003-06-30,3130.0
T10709,2003-07-31,3110.0
T10709,2003-08-31,3150.0
T10709,2003-09-30,3160.0
T10709,2003-10-31,3170.0
T10709,2003-11-30,3190.0
T10709,2003-12-31,3210.0
T10709,2004-01-31,3050.0
T10709,2004-02-29,3090.0
T10709,2004-03-31,3100.0
T10709,2004-04-30,3130.0
T10709,2004-05-31,3140.0
T10709,2004-06-30,3150.0
T10709,2004-07-31,3190.0
T10709,2004-08-31,3230.0
T10709,2004-09-30,3270.0
T10709,2004-10-31,3250.0
T10709,2004-11-30,3270.0
T10709,2004-12-31,3300.0
T10709,2005-01-31,3200.0
T10709,2005-02-28,3210.0
T10709,2005-03-31,3270.0
T10709,2005-04-30,3290.0
T10709,2005-05-31,3280.0
T10709,2005-06-30,3320.0
T10709,2005-07-31,3270.0
T10709,2005-08-31,3320.0
T10709,2005-09-30,3330.0
T10709,2005-10-31,3350.0
T10709,2005-11-30,3370.0
T10709,2005-12-31,3400.0
T10709,2006-01-31,3310.0
T10709,2006-02-28,3330.0
T10709,2006-03-31,3370.0
T10709,2006-04-30,3370.0
T10709,2006-05-31,3380.0
T10709,2006-06-30,3400.0
T10709,2006-07-31,3440.0
T10709,2006-08-31,3490.0
T10709,2006-09-30,3500.0
T10709,2006-10-31,3510.0
T10709,2006-11-30,3550.0
T10709,2006-12-31,3590.0
T10709,2007-01-31,3420.0
T10709,2007-02-28,3450.0
T10709,2007-03-31,3490.0
T10709,2007-04-30,3530.0
T10709,2007-05-31,3550.0
T10709,2007-06-30,3530.0
T10709,2007-07-31,3540.0
T10709,2007-08-31,3570.0
T10709,2007-09-30,3570.0
T10709,2007-10-31,3530.0
T10709,2007-11-30,3540.0
T10709,2007-12-31,3580.0
T10709,2008-01-31,3490.0
T10709,2008-02-29,3500.0
T10709,2008-03-31,3540.0
T10709,2008-04-30,3600.0
T10709,2008-05-31,3620.0
T10709,2008-06-30,3630.0
T10709,2008-07-31,3590.0
T10709,2008-08-31,3580.0
T10709,2008-09-30,3600.0
T10709,2008-10-31,3560.0
T10709,2008-11-30,3570.0
T10709,2008-12-31,3580.0
T10709,2009-01-31,3510.0
T10709,2009-02-28,3540.0
T10709,2009-03-31,3610.0
T10709,2009-04-30,3640.0
T10709,2009-05-31,3650.0
T10709,2009-06-30,3690.0
T10709,2009-07-31,3750.0
T10709,2009-08-31,3760.0
T10709,2009-09-30,3790.0
T10709,2009-10-31,3710.0
T10709,2009-11-30,3730.0
T10709,2009-12-31,3760.0
T10709,2010-01-31,3620.0
T10709,2010-02-28,3650.0
T10709,2010-03-31,3690.0
T10709,2010-04-30,3710.0
T10709,2010-05-31,3700.0
T10709,2010-06-30,3750.0
T10709,2010-07-31,3760.0
T10709,2010-08-31,3780.0
T10709,2010-09-30,3810.0
T10709,2010-10-31,3810.0
T10709,2010-11-30,3810.0
T10709,2010-12-31,3840.0
T10709,2011-01-31,3700.0
T10709,2011-02-28,3700.0
T10709,2011-03-31,3720.0
T10709,2011-04-30,3760.0
T10709,2011-05-31,3750.0
T10709,2011-06-30,3790.0
T10709,2011-07-31,3820.0
T10709,2011-08-31,3840.0
T10709,2011-09-30,3820.0
T10709,2011-10-31,3800.0
T10709,2011-11-30,3820.0
T10709,2011-12-31,3810.0
T10709,2012-01-31,3690.0
T10709,2012-02-29,3700.0
T10709,2012-03-31,3730.0
T10709,2012-04-30,3760.0
T10709,2012-05-31,3780.0
T10709,2012-06-30,3770.0
T10709,2012-07-31,3800.0
T10709,2012-08-31,3820.0
T10709,2012-09-30,3810.0
T10709,2012-10-31,3840.0
T10709,2012-11-30,3860.0
T10709,2012-12-31,3880.0
T10709,2013-01-31,3670.0
T10709,2013-02-28,3710.0
T10709,2013-03-31,3710.0
T10709,2013-04-30,3750.0
T10709,2013-05-31,3770.0
T10709,2013-06-30,3810.0
T10709,2013-07-31,3820.0
T10709,2013-08-31,3830.0
T10709,2013-09-30,3830.0
T10709,2013-10-31,3820.0
T10709,2013-11-30,3840.0
T10709,2013-12-31,3870.0
T10709,2014-01-31,3790.0
T10709,2014-02-28,3800.0
T10709,2014-03-31,3830.0
T10709,2014-04-30,3840.0
T10709,2014-05-31,3870.0
T10709,2014-06-30,3870.0
T10709,2014-07-31,3870.0
T10709,2014-08-31,3840.0
T10709,2014-09-30,3850.0
T10709,2014-10-31,3860.0
T10709,2014-11-30,3920.0
T10709,2014-12-31,3940.0
T10709,2015-01-31,3850.0
T10709,2015-02-28,3880.0
T10709,2015-03-31,3880.0
T10709,2015-04-30,3920.0
T10709,2015-05-31,3940.0
T10709,2015-06-30,3960.0
T10709,2015-07-31,3960.0
T10709,2015-08-31,3980.0
T10709,2015-09-30,3960.0
T10709,2015-10-31,3960.0
T10709,2015-11-30,3990.0
T10709,2015-12-31,4020.0
T10709,2016-01-31,3890.0
T10709,2016-02-29,3920.0
T10709,2016-03-31,3980.0
T10709,2016-04-30,3990.0
T10709,2016-05-31,3970.0
T10709,2016-06-30,3990.0
T10709,2016-07-31,3990.0
T10709,2016-08-31,4020.0
T10709,2016-09-30,4040.0
T10709,2016-10-31,4040.0
T10709,2016-11-30,4080.0
T10709,2016-12-31,4110.0
T10709,2017-01-31,4030.0
T10709,2017-02-28,4060.0
T10709,2017-03-31,4110.0
T10709,2017-04-30,4110.0
T10709,2017-05-31,4120.0
T10709,2017-06-30,4110.0
T10709,2017-07-31,4050.0
T10709,2017-08-31,4060.0
T10709,2017-09-30,4090.0
T10709,2017-10-31,4110.0
T10709,2017-11-30,4140.0
T10709,2017-12-31,4120.0
T10709,2018-01-31,3990.0
T10709,2018-02-28,4020.0
T10709,2018-03-31,4060.0
T10709,2018-04-30,4060.0
T10709,2018-05-31,4050.0
T10709,2018-06-30,3990.0
T10709,2018-07-31,4040.0
T10709,2018-08-31,4040.0
T10709,2018-09-30,4040.0
T10709,2018-10-31,3990.0
T10709,2018-11-30,3990.0
T10709,2018-12-31,3970.0
T10709,2019-01-31,3820.0
T10709,2019-02-28,3820.0
T10709,2019-03-31,3850.0
T10709,2019-04-30,3820.0
T10709,2019-05-31,3860.0
T10709,2019-06-30,3860.0
T10709,2019-07-31,3830.0
T10709,2019-08-31,3810.0
T10709,2019-09-30,3820.0
T10709,2019-10-31,3800.0
T10709,2019-11-30,3840.0
T10709,2019-12-31,3860.0
T10709,2020-01-31,3770.0
T10709,2020-02-29,3760.0
T10709,2020-03-31,3820.0
T10709,2020-04-30,3830.0
T10709,2020-05-31,3820.0
T10709,2020-06-30,3820.0
T10709,2020-07-31,3790.0
T10709,2020-08-31,3790.0
T10709,2020-09-30,3800.0
T10709,2020-10-31,3810.0
T10709,2020-11-30,3870.0
T10709,2020-12-31,3880.0
T10709,2021-01-31,3840.0
T10709,2021-02-28,3850.0
T10709,2021-03-31,3870.0
