unique_id,ds,y,step,Naive,SeasonalNaive,AutoETS,AutoTheta,CatBoost_Recursive,CatBoost_Direct,PatchTST
T29715,2026-11-30,1400.0,17,1400.0,1410.0,1400.2020849828527,1391.7553672614122,1549.3362073515027,1403.5763144486805,1399.2965
T29715,2026-12-31,1400.0,18,1400.0,1430.0,1400.2020849828527,1401.7908346608237,1586.080841551848,1588.6414493828427,1386.8856
T3004,2016-08-31,3643.0,1,3452.0,3941.0,3452.000898990036,3447.107800020001,3238.782531468203,3421.5113503474217,3439.2607
T3004,2016-09-30,3708.0,2,3452.0,3862.0,3452.000898990036,3482.0933965718646,3216.80290131489,3350.839682733784,3419.7368
T3004,2016-10-31,3572.0,3,3452.0,3829.0,3452.000898990036,3477.459688724293,3307.7852444588434,3400.9541000028107,3325.103
T3004,2016-11-30,3460.0,4,3452.0,3852.0,3452.000898990036,3466.992834936327,3335.4294971568033,3435.8393173176605,3364.1396
T3004,2016-12-31,3594.0,5,3452.0,3851.0,3452.000898990036,3512.6434635524943,3318.720756073482,3458.2424540741818,3492.4048
T3004,2017-01-31,3628.0,6,3452.0,3569.0,3452.000898990036,3455.431025844769,3251.7609996720257,3390.023246109305,3468.9116
T3004,2017-02-28,3676.0,7,3452.0,3573.0,3452.000898990036,3458.4334107297127,3255.6144557930666,3275.625000743969,3428.4307
T3004,2017-03-31,3643.0,8,3452.0,3388.0,3452.000898990036,3453.502684494197,3272.1827274917478,3236.8984698386535,3386.219
T3004,2017-04-30,3666.0,9,3452.0,3396.0,3452.000898990036,3450.528222565281,3274.3925944517996,3271.4880396309936,3363.8997
T3004,2017-05-31,3636.0,10,3452.0,3360.0,3452.000898990036,3445.0467140542173,3295.3628574431377,3333.4179846402963,3272.7742
T3004,2017-06-30,3588.0,11,3452.0,3461.0,3452.000898990036,3454.6018587173776,3283.384398323834,3374.5968394149977,3593.0798
T3004,2017-07-31,3537.0,12,3452.0,3452.0,3452.000898990036,3479.3418297663356,3294.1902209943346,3465.486815717987,3414.781
T3004,2017-08-31,3539.0,13,3452.0,3941.0,3452.000898990036,3474.0625779768907,3317.6889756932396,3347.8746918997035,3387.9607
T3004,2017-09-30,3518.0,14,3452.0,3862.0,3452.000898990036,3509.304014407021,3336.932161012934,3390.997038384487,3501.5225
T3004,2017-10-31,3464.0,15,3452.0,3829.0,3452.000898990036,3504.6164121629977,3343.389891608093,3381.5396107949814,3408.0283
T3004,2017-11-30,3391.0,16,3452.0,3852.0,3452.000898990036,3494.0502105876208,3367.8204252468267,3517.447835724187,3329.5251
T3004,2017-12-31,3395.0,17,3452.0,3851.0,3452.000898990036,3540.0392923418476,3366.079682387798,3450.8283339787336,3418.7659
T3004,2018-01-31,3372.0,18,3452.0,3569.0,3452.000898990036,3482.36313897525,3366.079682387798,3494.897861385612,3365.0044
T30072,2025-07-31,5260.0,1,5230.0,4930.0,5169.681110309219,5231.631437920606,5107.945325259945,5162.7825180554255,5196.134
T30072,2025-08-31,5330.0,2,5230.0,5050.0,5282.421045844755,5317.050979584629,5238.818883771359,5303.767673689406,5249.682
T30072,2025-09-30,5320.0,3,5230.0,5130.0,5305.995679053283,5310.656105589495,5332.728641901099,5252.452404697372,5270.602
T30072,2025-10-31,5330.0,4,5230.0,5200.0,5373.081880586518,5308.382343065217,5168.077591042192,5372.824012440897,5233.9233
T30072,2025-11-30,5350.0,5,5230.0,5220.0,5365.634663875479,5307.485322764929,5312.961591059115,5302.408840804072,5277.0654
T30072,2025-12-31,5080.0,6,5230.0,5240.0,5312.367576139235,5281.060203181211,5400.9895043472625,5370.659663789136,5239.193
T30072,2026-01-31,4840.0,7,5230.0,4940.0,4997.939535274834,4994.083193927988,5427.892469164553,5331.711882234548,5264.7573
T30072,2026-02-28,4840.0,8,5230.0,4890.0,4973.667235319506,5044.166481474525,5362.91156165587,5212.171802278719,5199.2954
T30072,2026-03-31,4980.0,9,5230.0,4990.0,5051.753740253273,5105.038054257783,5292.900127475367,5461.14858275596,5215.916
T30072,2026-04-30,5170.0,10,5230.0,5030.0,5080.652666834535,5195.658847896731,5292.862604556156,5269.3731747473985,5232.8994
T30072,2026-05-31,5240.0,11,5230.0,5130.0,5167.412207795252,5297.7568021628085,5284.851786996126,5449.465978148864,5224.891
T30072,2026-06-30,5290.0,12,5230.0,5230.0,5230.379649569278,5352.397024068361,5344.360242251814,5533.971104729975,5239.2314
T30072,2026-07-31,5330.0,13,5230.0,4930.0,5169.681110309219,5354.305292940299,5327.25208281612,5477.178885970138,5217.2524
T30072,2026-08-31,5220.0,14,5230.0,5050.0,5282.421045844755,5441.4846453738965,5247.115107207053,5551.957247640605,5206.8657
T30072,2026-09-30,5260.0,15,5230.0,5130.0,5305.995679053283,5434.698203064569,5334.0277872377865,5440.665634631016,5259.296
T30072,2026-10-31,5350.0,16,5230.0,5200.0,5373.081880586518,5432.1304642498235,5343.096994108961,5499.42771197526,5242.314
T30072,2026-11-30,5380.0,17,5230.0,5220.0,5365.634663875479,5430.9726397892455,5340.6092322875365,5562.375866012509,5244.5215
T30072,2026-12-31,5320.0,18,5230.0,5240.0,5312.367576139235,5403.694921870096,5324.625420676867,5475.446125418356,5255.5244
T30109,2014-07-31,4240.0,1,4240.0,4230.0,4170.236977865915,4166.089383800857,4234.561076774487,4391.7040327917475,4224.968
T30109,2014-08-31,4400.0,2,4240.0,4370.0,4228.253468021284,4243.557947786233,4242.212329007226,4442.896886306127,4259.6973
T30109,2014-09-30,4720.0,3,4240.0,4450.0,4274.445246958719,4279.7355116187055,4245.024261551902,4408.128794909759,4229.4014
T30109,2014-10-31,4360.0,4,4240.0,4380.0,4274.8501689247605,4276.079810047913,4228.414399861269,4506.634882736402,4251.8604
T30109,2014-11-30,4210.0,5,4240.0,4360.0,4257.383219924055,4258.736854093338,4239.643158054012,4411.288911910612,4266.273
T30109,2014-12-31,4410.0,6,4240.0,4210.0,4252.960112039047,4255.107537656897,4230.456503759663,4318.219604865359,4287.6714
T30109,2015-01-31,4340.0,7,4240.0,4370.0,4246.839265490812,4230.590109338387,4238.03091424507,4359.760617857706,4245.8916
T30109,2015-02-28,4300.0,8,4240.0,4230.0,4182.685250663992,4161.7937215978845,4238.995555994388,4469.362553976507,4214.6113
T30109,2015-03-31,4270.0,9,4240.0,4220.0,4232.585272352818,4222.282203037294,4226.374344900999,4390.472843050178,4249.885
T30109,2015-04-30,4280.0,10,4240.0,4310.0,4216.247241735548,4207.723879792272,4250.511183299588,4268.746139287084,4208.632
T30109,2015-05-31,4250.0,11,4240.0,4330.0,4270.784543155232,4271.064423133195,4241.855348171137,4388.146828259353,4264.4243
T30109,2015-06-30,4210.0,12,4240.0,4240.0,4282.17442924175,4293.187461063751,4236.183623449713,4323.82714532878,4263.4697
T30109,2015-07-31,4350.0,13,4240.0,4230.0,4169.759511521867,4176.837707749599,4245.142232907607,4337.219286188408,4232.7524
T30109,2015-08-31,4290.0,14,4240.0,4370.0,4227.871484988153,4254.503783845198,4236.183623449713,4365.829049115804,4229.8145
T30109,2015-09-30,4310.0,15,4240.0,4450.0,4274.139652565693,4290.772291752267,4253.441087199969,4392.467235240515,4222.6787
T30109,2015-10-31,4220.0,16,4240.0,4380.0,4274.605687036957,4287.104793377502,4245.142232907607,4376.781377998484,4214.8774
T30109,2015-11-30,4090.0,17,4240.0,4360.0,4257.187629314973,4269.714763526211,4244.4824777420745,4399.180761371309,4261.926
T30109,2015-12-31,4150.0,18,4240.0,4210.0,4252.803635472603,4266.073735995646,4244.4824777420745,4382.918633213847,4216.541
T30295,2017-08-31,1494.5,1,1503.6,1543.16,1506.196981577482,1499.497825935183,1547.2512895032803,1469.5507458158515,1505.2734
T30295,2017-09-30,1487.5,2,1503.6,1539.16,1508.7931986867568,1496.755193010318,1571.2687672020763,1586.6855157828008,1501.914
T30295,2017-10-31,1479.11,3,1503.6,1540.72,1511.3894157960315,1503.3105847903812,1571.2687672020763,1539.1019069334532,1504.6293
T30295,2017-11-30,1469.96,4,1503.6,1531.31,1513.9856329053064,1503.6996317995945,1570.0809976003936,1565.8160431689755,1502.6611
T30295,2017-12-31,1452.14,5,1503.6,1504.77,1516.5818500145813,1491.566573121586,1570.0809976003936,1533.6254047866128,1504.0652
T30295,2018-01-31,1437.15,6,1503.6,1476.53,1519.1780671238562,1475.1186197560219,1557.6148560007593,1523.9922516440927,1502.8079
T30295,2018-02-28,1435.14,7,1503.6,1445.49,1521.774284233131,1477.4987937584451,1577.6465526553723,1504.8130532427901,1502.4159
T30295,2018-03-31,1425.27,8,1503.6,1454.5,1524.3705013424058,1487.512113322059,1576.9918332417385,1535.3765410844808,1499.9949
T30295,2018-04-30,1428.08,9,1503.6,1483.02,1526.9667184516807,1508.4100402615015,1580.752520621959,1420.3295752400095,1497.4999
T30295,2018-05-31,1452.71,10,1503.6,1483.06,1529.5629355609556,1522.7529038462676,1580.927584787489,1595.5092875392918,1495.8271
T30295,2018-06-30,1464.51,11,1503.6,1508.65,1532.1591526702305,1525.0694533281028,1609.5277397830803,1625.5223122372286,1499.9575
T30295,2018-07-31,1455.26,12,1503.6,1503.6,1534.7553697795051,1520.9986540795915,1609.5277397830803,1766.494214015167,1505.315
T30295,2018-08-31,1451.16,13,1503.6,1543.16,1537.35158688878,1516.824162588077,1609.5277397830803,1670.7623650683893,1499.4995
T30295,2018-09-30,1449.38,14,1503.6,1539.16,1539.947803998055,1514.0332022628418,1622.5894826664257,1653.3027603313406,1505.3033
T30295,2018-10-31,1457.0,15,1503.6,1540.72,1542.5440211073299,1520.6475894682353,1602.7328501773432,1702.6011823806264,1510.8026
T30295,2018-11-30,1459.93,16,1503.6,1531.31,1545.1402382166048,1521.0244732147444,1602.7328501773432,1810.6338972049655,1504.9677
T30295,2018-12-31,1452.37,17,1503.6,1504.77,1547.7364553258794,1508.7351398367807,1602.7328501773432,1794.1813831639079,1500.2987
T30295,2019-01-31,1442.14,18,1503.6,1476.53,1550.3326724351543,1492.0815926002322,1572.4042981005673,1806.4656187161447,1501.4259
T30675,2017-07-31,1000.0,1,1000.0,1060.0,994.7459627420238,996.6063578081539,1023.238880902386,1026.5064383613676,1011.76874
T30675,2017-08-31,1000.0,2,1000.0,1050.0,989.4914507490447,990.3792446635092,1031.9499031329842,1002.8258426186976,984.0689
T30675,2017-09-30,990.0,3,1000.0,1060.0,984.2369387560655,985.0802471627322,1031.9499031329842,1009.3450759163543,978.5196
T30675,2017-10-31,990.0,4,1000.0,1040.0,978.9824267630863,980.3834714710532,1031.9499031329842,1007.9092484766788,977.7544
T30675,2017-11-30,990.0,5,1000.0,1040.0,973.7279147701071,974.541226520897,1031.9499031329842,1025.7679425825554,995.58185
T30675,2017-12-31,980.0,6,1000.0,1040.0,968.473402777128,968.7685194349236,1031.9499031329842,1029.7566717709628,979.8628
T30675,2018-01-31,980.0,7,1000.0,1030.0,963.2188907841487,961.7179432082353,1031.9499031329842,1023.5990917659055,1003.7682
T30675,2018-02-28,980.0,8,1000.0,1030.0,957.9643787911696,962.0763605956073,1040.692632041601,1043.5197721177733,1007.1325
T30675,2018-03-31,970.0,9,1000.0,1020.0,952.7098667981903,957.6706717980389,1031.9499031329842,1034.6644261018005,964.22644
T30675,2018-04-30,970.0,10,1000.0,1010.0,947.4553548052112,951.0749652543082,1040.692632041601,1047.6300151588875,981.10785
T30675,2018-05-31,960.0,11,1000.0,1010.0,942.2008428122319,945.9676341591714,1040.692632041601,1042.3394793156622,1023.03894
T30675,2018-06-30,960.0,12,1000.0,1000.0,936.9463308192528,941.2959135942516,1040.692632041601,1019.1880996686655,970.16797
T30675,2018-07-31,950.0,13,1000.0,1060.0,931.6918188262736,937.7637418883596,1040.692632041601,1042.6160934413401,981.9485
T30675,2018-08-31,940.0,14,1000.0,1050.0,926.4373068332944,931.6151621906241,1040.692632041601,1005.9943990056231,1010.3851
T30675,2018-09-30,940.0,15,1000.0,1060.0,921.1827948403152,926.3401352998828,1040.692632041601,1034.4654290625422,994.58997
T30675,2018-10-31,950.0,16,1000.0,1040.0,915.928282847336,921.6314799499874,1041.9031836489585,1068.8322279158283,992.5916
T30675,2018-11-30,950.0,17,1000.0,1040.0,910.6737708543568,915.846225805338,1041.9031836489585,1041.5405036101024,984.3762
T30675,2018-12-31,940.0,18,1000.0,1040.0,905.4192588613777,910.1268752109316,1041.9031836489585,1038.1808721286661,989.8778
T3088,2024-12-31,4592.43,1,4505.48,4758.37,4648.50083033906,4679.727160275427,4634.891438383021,4790.289042122067,4395.052
T3088,2025-01-31,5388.0,2,4505.48,5004.39,5025.3010697882655,5089.164916154219,4618.1086341119935,4754.270828797038,4465.3154
T3088,2025-02-28,3930.87,3,4505.48,3390.38,3996.998674703748,4035.869996521862,4522.733410657412,4359.148761343155,4536.6055
T3088,2025-03-31,5133.09,4,4505.48,4401.93,4272.626451464493,4353.03930751577,4693.4143857538775,4942.90023355979,4580.688
T3088,2025-04-30,4921.56,5,4505.48,4954.17,4911.329264775194,5012.89487657457,4849.392714369456,4915.094722132564,4555.4077
T3088,2025-05-31,4796.84,6,4505.48,4276.69,4865.141574271086,4941.952790284475,4791.31030998639,4957.264858502807,4515.3374
T3088,2025-06-30,3779.34,7,4505.48,3687.07,4258.12967951983,4330.17274361585,4684.152871483171,4391.126963326506,4617.571
T3088,2025-07-31,4187.33,8,4505.48,4051.02,4365.280179176673,4380.313655807615,4618.387177939835,4699.93237733358,4508.9565
T3088,2025-08-31,4791.02,9,4505.48,4553.52,4475.8578174752965,4506.780179164387,4851.722185266385,4795.07389438971,4623.4014
T3088,2025-09-30,4700.12,10,4505.48,4740.61,4907.328422672597,4942.556174086987,4859.8642379973135,4911.5246458798065,4437.2715
T3088,2025-10-31,4882.39,11,4505.48,4859.15,4419.035980591465,4425.805584419938,4746.273615354251,5057.5865279376785,4473.489
T3088,2025-11-30,4547.35,12,4505.48,4505.48,4579.551917827334,4601.5407321721905,4878.408338951435,4984.8694120745695,4509.2393
T3088,2025-12-31,5423.76,13,4505.48,4758.37,4648.50083033906,4679.727033324085,4944.728658486424,5175.650971576516,4481.5977
T3088,2026-01-31,4972.27,14,4505.48,5004.39,5025.3010697882655,5089.1647780956755,4673.098068371991,5148.2893797550805,4520.8965
T3088,2026-02-28,4539.64,15,4505.48,3390.38,3996.998674703748,4035.8698870370363,4713.208214368675,4740.623103804713,4556.5527
T3088,2026-03-31,5081.06,16,4505.48,4401.93,4272.626451464493,4353.039189426794,4713.328089821802,4996.06565244208,4593.758
T3088,2026-04-30,4857.69,17,4505.48,4954.17,4911.329264775194,5012.894740585074,4758.767672248634,5119.338876393759,4492.733
T3088,2026-05-31,5169.94,18,4505.48,4276.69,4865.141574271086,4941.9526562194915,4850.68460626628,4992.619574608313,4698.376
T32344,2005-09-30,3375.0,1,2556.0,7350.0,4400.114574754644,3074.2471120534433,2285.951284774168,2023.820838702217,2580.08
T32344,2005-10-31,3445.0,2,2556.0,4061.0,2448.891097504183,3037.5713290317367,3207.56969515684,3302.6926114746334,2627.4084
T32344,2005-11-30,2213.0,3,2556.0,7350.0,3770.1210291086945,3000.8955460100296,2379.387421126745,2794.406138641252,2257.1619
T32344,2005-12-31,2974.0,4,2556.0,2271.0,3422.401892680538,2964.219762988322,3063.243952692566,3506.261968783467,2402.65
T32344,2006-01-31,1202.0,5,2556.0,4061.0,3614.0299228242875,2927.5439799666156,3424.2676949304096,1407.0703357120985,3047.938
T32344,2006-02-28,1737.0,6,2556.0,3033.0,3359.1173045553196,2890.868196944908,2008.960161017016,2805.370349156727,2885.1665
T32344,2006-03-31,6333.0,7,2556.0,2271.0,9413.746254605807,2854.1924139232005,2881.4989457593624,2551.0755197734784,1683.5554
T32344,2006-04-30,616.0,8,2556.0,1220.0,4510.540789025811,2817.5166309014935,3085.205968408488,3372.8855900110566,1775.6907
T32344,2006-05-31,6467.0,9,2556.0,2556.0,9384.707193322789,2780.8408478797865,2497.9237492433917,3225.738926451706,2300.4817
T32344,2006-06-30,6896.0,10,2556.0,1220.0,3322.234619942069,2744.165064858079,2490.161307176463,4731.718474138772,1617.3032
T32344,2006-07-31,2429.0,11,2556.0,3445.0,4530.935974393036,2707.489281836372,3734.680664803731,3528.8093120204976,2829.4624
T32344,2006-08-31,1046.0,12,2556.0,2556.0,3817.482706445102,2670.813498814665,3378.1202652905213,4766.026333879523,2800.544
T32344,2006-09-30,732.0,13,2556.0,7350.0,4400.114574754644,2634.1377157929574,3715.0093844213357,3187.8145054023435,1839.077
T32344,2006-10-31,12526.0,14,2556.0,4061.0,2448.891097504183,2597.46193277125,4284.85199232447,2821.9725969226733,2781.8748
T32344,2006-11-30,3469.0,15,2556.0,7350.0,3770.1210291086945,2560.786149749543,4031.7302496238435,3334.7705499362005,2822.7043
T32344,2006-12-31,2533.0,16,2556.0,2271.0,3422.401892680538,2524.1103667278353,4062.0440582047872,4406.271916599934,1650.6838
T32344,2007-01-31,1185.0,17,2556.0,4061.0,3614.0299228242875,2487.4345837061283,3750.7416226052087,3544.564861794161,2548.5303
T32344,2007-02-28,2859.0,18,2556.0,3033.0,3359.1173045553196,2450.7588006844207,3299.7060917002864,2676.0627971678614,1750.0339
T32718,2012-08-31,2432.0,1,2418.0,2445.0,2420.484938819291,2420.58799778785,2413.1311570391736,2452.5275394763994,2420.0042
T32718,2012-09-30,2431.0,2,2418.0,2449.0,2420.484938819291,2420.696127798307,2413.1311570391736,2454.7710012146536,2418.8826
T32718,2012-10-31,2440.0,3,2418.0,2451.0,2420.484938819291,2420.8042578087634,2429.03406426924,2452.8641709731983,2420.0208
T32718,2012-11-30,2469.0,4,2418.0,2434.0,2420.484938819291,2420.91238781922,2449.320947549224,2446.4773063954044,2414.823
T32718,2012-12-31,2510.0,5,2418.0,2426.0,2420.484938819291,2421.020517829677,2449.320947549224,2446.626995139691,2413.6663
T32718,2013-01-31,2515.0,6,2418.0,2441.0,2420.484938819291,2421.1286478401335,2449.320947549224,2451.50689651167,2417.872
T32718,2013-02-28,2425.0,7,2418.0,2434.0,2420.484938819291,2421.23677785059,2449.320947549224,2472.583076310287,2417.5776
T32718,2013-03-31,2433.0,8,2418.0,2406.0,2420.484938819291,2421.3449078610465,2449.320947549224,2492.8809348654713,2416.5042
T32718,2013-04-30,2395.0,9,2418.0,2439.0,2420.484938819291,2421.453037871503,2449.320947549224,2439.6070794977454,2415.6758
T32718,2013-05-31,2449.0,10,2418.0,2421.0,2420.484938819291,2421.56116788196,2449.320947549224,2478.093979496006,2415.0073
T32718,2013-06-30,2424.0,11,2418.0,2434.0,2420.484938819291,2421.6692978924166,2449.320947549224,2442.6799391873883,2415.2737
T32718,2013-07-31,2433.0,12,2418.0,2418.0,2420.484938819291,2421.777427902873,2450.903030092686,2516.074816641057,2423.3005
T32718,2013-08-31,2394.0,13,2418.0,2445.0,2420.484938819291,2421.8855579133296,2449.320947549224,2509.70529323603,2416.7705
T32718,2013-09-30,2441.0,14,2418.0,2449.0,2420.484938819291,2421.993687923786,2472.672632975471,2453.8219248437163,2419.692
T32718,2013-10-31,2439.0,15,2418.0,2451.0,2420.484938819291,2422.101817934243,2449.320947549224,2463.9731877563163,2421.8186
T32718,2013-11-30,2419.0,16,2418.0,2434.0,2420.484938819291,2422.2099479446997,2474.254715518933,2454.0735469059514,2414.2068
T32718,2013-12-31,2434.0,17,2418.0,2426.0,2420.484938819291,2422.3180779551562,2450.903030092686,2479.131492953814,2409.8765
T32718,2014-01-31,2438.0,18,2418.0,2441.0,2420.484938819291,2422.426207965613,2474.254715518933,2445.795265911229,2420.1858
T33119,2006-11-30,4280.8,1,5506.7,6071.9,4760.449958300252,5007.061197932587,4217.542099164358,4742.046068737367,5380.8037
T33119,2006-12-31,3104.1,2,5506.7,4930.1,8473.127449631773,4938.8328256346085,4912.416936791296,5757.842726298316,5363.635
T33119,2007-01-31,3903.8,3,5506.7,6071.9,4557.063469010893,4870.604453336631,4738.299791974587,5237.801787010479,5082.906
T33119,2007-02-28,4489.8,4,5506.7,5118.1,3550.5292655947037,4802.376081038654,5353.4398148090995,6469.71691843368,5473.9585
T33119,2007-03-31,6138.9,5,5506.7,4930.1,6704.696776594577,4734.147708740676,5387.623312570478,5014.68300197944,6264.154
T33119,2007-04-30,3477.1,6,5506.7,3051.4,4002.184056162449,4665.919336442698,5342.8011519815645,6516.038135543513,5658.01
T33119,2007-05-31,33993.0,7,5506.7,5118.1,5929.133266837231,4597.690964144721,6206.154433133234,6202.374829510236,6346.68
T33119,2007-06-30,4156.6,8,5506.7,6221.1,5004.485660309231,4529.462591846744,6201.279384664262,5940.933484258969,5093.5405
T33119,2007-07-31,2951.8,9,5506.7,5078.5,5322.322342998854,4461.234219548766,6206.876772054372,5988.428361188751,5855.5684
T33119,2007-08-31,3528.5,10,5506.7,6668.7,4784.52415970784,4393.005847250788,6277.883752727146,7305.93490992552,4679.391
T33119,2007-09-30,23051.7,11,5506.7,2869.4,4634.76559715741,4324.77747495281,6207.9912362591185,4870.882690505746,6353.337
T33119,2007-10-31,4417.1,12,5506.7,5506.7,7752.047673932952,4256.5491026548325,5539.565015449159,4537.637877678797,5576.2417
T33119,2007-11-30,2437.1,13,5506.7,6071.9,4548.973481746568,4188.320730356854,5615.316042071869,5365.775858789493,5621.9053
T33119,2007-12-31,4309.4,14,5506.7,4930.1,8106.417451616398,4120.092358058876,5966.426975313001,5499.641506813861,6582.2085
T33119,2008-01-31,8227.3,15,5506.7,6071.9,4364.940130420758,4051.8639857608987,6387.065767896871,5615.59416630032,5474.301
T33119,2008-02-29,4141.7,16,5506.7,5118.1,3404.729667005706,3983.635613462921,6108.023874907696,4150.702714646342,5836.2515
T33119,2008-03-31,3016.8,17,5506.7,4930.1,6436.55544920825,3915.4072411649427,5529.486632193284,4839.014652273459,6025.0347
T33119,2008-04-30,1386.5,18,5506.7,3051.4,3846.315939655743,3847.178868866965,5746.401810606358,4156.853993988702,5342.7217
T33393,2014-08-31,1339.0223,1,1362.464,1363.6641,1336.9714455512458,1397.9908811013838,1402.3132271058537,1257.2265877784384,1310.3308
T33393,2014-09-30,1298.7206,2,1362.464,1310.5329,1262.857142669763,1315.3429996714844,1409.979017194541,1360.6981416250796,1342.7289
T33393,2014-10-31,1383.9165,3,1362.464,1381.09,1284.7552915958104,1328.2199344784938,1302.5375013864436,1390.8536585934783,1400.6025
T33393,2014-11-30,1344.4817,4,1362.464,1348.7191,1300.6910634586086,1349.6718446126931,1247.3569865220418,1167.3658339558008,1366.6221
T33393,2014-12-31,1367.4612,5,1362.464,1203.7109,1333.1011650527862,1387.0702856275261,1357.6073345162172,1249.5066341698123,1386.614
T33393,2015-01-31,1329.2651,6,1362.464,1267.39,1296.7354459808148,1355.7874664008918,1298.1430174927082,1361.4848009066448,1419.8542
T33393,2015-02-28,776.2659,7,1362.464,779.8002,852.1738503844729,877.0651775185559,1155.400175666011,1085.515643436238,1334.3771
T33393,2015-03-31,1272.2973,8,1362.464,1007.7411,953.1288187856455,971.2534333777987,1255.831796661609,1127.879358129333,1328.2151
T33393,2015-04-30,1254.0135,9,1362.464,1311.4977,1137.3462366057822,1154.7973927202431,1349.9971488327506,1119.2063740250974,1397.7876
T33393,2015-05-31,1241.0603,10,1362.464,1378.5712,1211.275249692779,1249.6403256984597,1277.1339214680825,1260.876880611444,1342.2728
T33393,2015-06-30,1281.7053,11,1362.464,1320.8831,1297.03504859434,1347.9617495307157,1394.3770064262785,1279.5156582710028,1335.9882
T33393,2015-07-31,1368.2881,12,1362.464,1362.464,1335.0810205282467,1389.260397963391,1427.4257680492985,1408.3578688413095,1341.9946
T33393,2015-08-31,1368.9805,13,1362.464,1363.6641,1336.9714455512458,1398.0645968401468,1370.338397748313,1201.2882283800323,1311.3977
T33393,2015-09-30,1302.5147,14,1362.464,1310.5329,1262.857142669763,1315.4198314999571,1348.0157190119396,1357.4865327640189,1351.1952
T33393,2015-10-31,1384.5565,15,1362.464,1381.09,1284.7552915958104,1328.3048271530406,1343.4245134958603,1429.4584175840034,1428.9996
T33393,2015-11-30,1335.2168,16,1362.464,1348.7191,1300.6910634586086,1349.765300141801,1275.5033518195685,1281.9482202164222,1414.5184
T33393,2015-12-31,1375.8848,17,1362.464,1203.7109,1333.1011650527862,1387.1734877477024,1251.6955609035917,1168.7678049591827,1370.0093
T33393,2016-01-31,1221.8061,18,1362.464,1267.39,1296.7354459808148,1355.8951148372637,1398.972905635271,1189.4829772889802,1388.4199
T35006,2012-08-31,2360.0,1,2360.0,2376.0,2360.29232194345,2360.2753956525808,2403.078038505437,2364.613781262556,2364.1318
T35006,2012-09-30,2360.0,2,2360.0,2376.0,2360.29232194345,2360.2656102355218,2433.903986903568,2385.08153622793,2363.2744
T35006,2012-10-31,2360.0,3,2360.0,2398.0,2360.29232194345,2360.2558248184628,2470.0937774136187,2443.008613620342,2362.8093
T35006,2012-11-30,2360.0,4,2360.0,2396.0,2360.29232194345,2360.246039401404,2470.0937774136187,2392.0409648059376,2358.2627
T35006,2012-12-31,2430.0,5,2360.0,2369.0,2360.29232194345,2360.236253984345,2493.4454628398657,2459.427403527324,2359.7932
T35006,2013-01-31,2432.0,6,2360.0,2370.0,2360.29232194345,2360.226468567286,2493.4454628398657,2411.9993363038798,2356.983
T35006,2013-02-28,2434.0,7,2360.0,2369.0,2360.29232194345,2360.216683150227,2493.4454628398657,2379.462183108793,2362.8125
T35006,2013-03-31,2432.0,8,2360.0,2362.0,2360.29232194345,2360.206897733168,2493.4454628398657,2384.7572767426095,2362.9548
T35006,2013-04-30,2435.0,9,2360.0,2362.0,2360.29232194345,2360.197112316109,2493.4454628398657,2420.047642265453,2360.2026
T35006,2013-05-31,2434.0,10,2360.0,2360.0,2360.29232194345,2360.18732689905,2491.3859714898713,2460.0310552489445,2353.8237
T35006,2013-06-30,2433.0,11,2360.0,2360.0,2360.29232194345,2360.177541481991,2493.4454628398657,2389.2249190722005,2358.7732
T35006,2013-07-31,2433.0,12,2360.0,2360.0,2360.29232194345,2360.167756064932,2483.3872469275893,2408.79147995012,2368.051
T35006,2013-08-31,2433.0,13,2360.0,2376.0,2360.29232194345,2360.157970647873,2483.3872469275893,2447.938841537612,2364.0405
T35006,2013-09-30,2435.0,14,2360.0,2376.0,2360.29232194345,2360.148185230814,2483.3872469275893,2416.3205316644685,2361.2522
T35006,2013-10-31,2433.0,15,2360.0,2398.0,2360.29232194345,2360.138399813755,2499.2901541576557,2457.0205098259635,2359.3066
T35006,2013-11-30,2434.0,16,2360.0,2396.0,2360.29232194345,2360.128614396696,2499.2901541576557,2399.2335547380094,2355.555
T35006,2013-12-31,2433.0,17,2360.0,2369.0,2360.29232194345,2360.118828979637,2499.2901541576557,2460.0920357613113,2355.0664
T35006,2014-01-31,2430.0,18,2360.0,2370.0,2360.29232194345,2360.109043562578,2497.708071614194,2445.4972665814785,2364.6238
T35143,2014-08-31,3831.17744,1,3969.38643,4064.8082,3970.776486473436,3990.295091887974,4238.811969156496,3954.359395100935,3782.0522
T35143,2014-09-30,3467.56271,2,3969.38643,3111.48553,3315.9763890987283,3329.166825967152,3767.3233514851663,3688.261732557343,4043.5251
T35143,2014-10-31,2975.36079,3,3969.38643,3565.10817,3407.3162293205946,3430.865698235364,3415.157319761671,3732.6070689878798,3983.0957
T35143,2014-11-30,2567.97639,4,3969.38643,3661.46045,3392.2877923303217,3409.7359879815513,3472.9071700884274,3746.795481175235,3949.2153
T35143,2014-12-31,3261.36675,5,3969.38643,4314.64682,3762.04021984248,3783.605977300982,3607.86851440136,4064.708024246805,3975.1343
T35143,2015-01-31,3782.56277,6,3969.38643,4052.15783,3800.7485106813406,3823.8179761189485,3926.416068586138,3960.217215626629,4008.8965
